track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
tschick,23,verifiziert,43.0,37276.0,"['german indie', 'german indie pop']",6hSLVHhr0flPnSHYmUNlxd,Tschick,2021
vikings reach land,26,trevor morris,52.0,90530.0,"['medieval', 'soundtrack']",1UsypHx21p4T5Osr6dIenT,The Vikings (Music from the TV Series),2013
country girl (shake it for me),75,luke bryan,74.0,9406293.0,"['country', 'acoustic country']",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011
bichota,67,karol g,87.0,60358474.0,"['reggaeton', 'latin', 'urbano latino']",5CS8E6JVACItYto4OOJoPW,KG0516,2021
"palm tree escape - from ""pirates of the caribbean: on stranger tides""/score",47,hans zimmer,77.0,4777574.0,['soundtrack'],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011
i can do it with a broken heart,80,taylor swift,100.0,145396321.0,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024
layla,74,derek,57.0,822597.0,"['blues rock', 'classic rock']",5iIWnMgvSM8uEBwXKsPcXM,Layla And Other Assorted Love Songs (Remastered 2010),1970
numb,68,men i trust,69.0,2325598.0,"['bedroom pop', 'indie pop']",1HMR6PG5Su7p0JjRws7NBb,Numb,2019
you don't care about me,24,shakira,85.0,39777995.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014
walked through hell,62,anson seabra,59.0,1103242.0,[],5iABQiExFiKUfLj2LKH59m,Feeling For My Life,2021
zoro vs mihawk,36,sonya belousova,49.0,35497.0,"['soundtrack', 'medieval']",3SpAbtsIKZ9omjpDCPUQKJ,One Piece (Soundtrack from the Netflix Series),2023
the next episode,79,dr. dre,78.0,15085473.0,"['old school hip hop', 'g-funk', 'gangster rap', 'west coast hip hop', 'hip hop', 'rap']",7q2B4M5EiBkqrlsNW8lB7N,2001,1999
selfless,76,the strokes,74.0,6444988.0,"['garage rock', 'indie rock', 'alternative rock']",2xkZV2Hl1Omi8rk2D7t5lN,The New Abnormal,2020
female robbery,36,the neighbourhood,83.0,21591569.0,[],5n7S9xN6tYY8aGJU3kE0Va,I Love You. (10th Anniversary Edition),2013
popcorn,57,crazy frog,58.0,694334.0,[],6dhqlbbOqTKD5xbN3iRqlY,Crazy Frog presents Crazy Hits,2005
gimme more,84,britney spears,80.0,17755451.0,['pop'],1ePkYcH5ZQCb1b4tQeiEDj,Blackout,2007
stargazing,41,midnight berlin,42.0,4170.0,['hypertechno'],1XWZuLLm7hXn862t0uUmGw,Stargazing,2024
pull up,58,playboi carti,86.0,15021860.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
geralt of rivia,45,sonya belousova,49.0,35497.0,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020
castle leoch,46,bear mccreary,59.0,241463.0,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015
"determinate - from ""lemonade mouth""",63,adam hicks,50.0,52929.0,[],6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011
downtown lover,41,besomorph,58.0,146944.0,['slap house'],3qxajxr4bbLsaAtSh79vlR,Downtown Lover,2024
in another life,43,son lux,49.0,340022.0,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022
iron lung,12,king gizzard,34.0,1319943.0,"['neo-psychedelic', 'psychedelic rock']",2nPbslvl01lfELsFHTKp0s,"Ice, Death, Planets, Lungs, Mushrooms And Lava",2022
it's your love,46,tim mcgraw,69.0,5042529.0,"['country', 'classic country']",7pul7RvuYLqryKehizOvsG,35 Biggest Hits,2015
epic china (war thunder trailer),29,jamie salisbury aka jonas west,12.0,190.0,[],0gFAT49lxCPNmqELGIbzuG,Epic China (War Thunder Trailer),2014
break it off,63,pinkpantheress,78.0,4759233.0,['bedroom pop'],5q84FQfWp3Q7XnoMlzLRD3,Break It Off,2021
amulet of the weeping maze (single from the mandy original motion picture soundtrack),9,jeremiah sand,2.0,1272.0,[],4GsHS66kU5jqu8JFAM78AY,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),2018
opening night,27,jessica pratt,54.0,170169.0,['ambient folk'],2tFHdeHcBUojQlo6oYzGBs,Quiet Signs,2019
made you look,55,nas,71.0,4290840.0,"['east coast hip hop', 'old school hip hop', 'hip hop']",3rV1aPkrWyMs6YTvTpSbIY,God's Son,2002
outrageous,60,britney spears,80.0,17755451.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003
blow me,65,p!nk,78.0,18203604.0,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012
answer : love myself,63,bts,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself çµ 'Answer',2018
really don't care,68,demi lovato,77.0,27288825.0,[],6Kssm2LosQ0WyLukFZkEG5,Demi,2013
burning pile,1,mother mother,69.0,4494273.0,[],0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,2008
what i can't put down,57,jon pardi,73.0,2338518.0,"['country', 'acoustic country']",06gZYBNkDbO8Rl36rbMvkW,Write You A Song,2014
sarcoma,0,killstation,52.0,575509.0,"['emo rap', 'trap metal', 'cloud rap', 'horrorcore']",6vEqNDFYyv3rakykPzpYwu,The Two of Us Are Dying,2019
4 real,41,avril lavigne,76.0,12004691.0,[],1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011
energy vampires,0,shanin blake,40.0,138349.0,[],2eg5syqQEvNHX7lKoMuTuO,Energy Vampires,2023
i had some help (feat. morgan wallen),80,post malone,85.0,47716988.0,[],1woYXxyyxTQJ0E0AhZE6mj,I Had Some Help,2024
boy with luv (feat. halsey),76,bts,85.0,81181104.0,['k-pop'],2KqlAl1Kl5fZvbFgJ0qFB6,MAP OF THE SOUL : PERSONA,2019
airplanes (feat. hayley williams of paramore),78,b.o.b,74.0,2265465.0,[],7apLPYT8szV1IqTxyVSy5P,B.o.B Presents: The Adventures of Bobby Ray,2010
push (from barbie the album),45,ryan gosling,55.0,263005.0,[],694IwHsLbe9Eu9ANJBbR9w,Push (From Barbie The Album),2023
make it rain,59,fat joe,66.0,2133926.0,['east coast hip hop'],7L3ybS1mQpWwAiZm4FuNwn,"Me, Myself & I",2006
love you like a love song,0,selena gomez,67.0,10379778.0,[],3acnMNG6Um5zdLJgUOAKz8,When the Sun Goes Down (Deluxe Edition),2011
cloud 9 (slowed),0,rohan saridena,16.0,2147.0,[],4DFzbuLWOZ5JYsxDDrKdwy,Cloud 9 (Slowed),2021
monster,62,don diablo,64.0,1844627.0,"['future house', 'edm']",4XQN9sq92HwyTj476FMzYz,Monster,2024
be yourself,72,audioslave,69.0,5146839.0,"['grunge', 'post-grunge', 'alternative metal']",0HQhToIjonHnJRRPN4jeJU,Out of Exile,2005
shape of you,88,ed sheeran,88.0,122773292.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,Ã· (Deluxe),2017
up is down,55,hans zimmer,77.0,4777574.0,['soundtrack'],6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007
boys boys boys,46,lady gaga,88.0,42237551.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
la jumpa,69,arcã¡ngel,82.0,17833538.0,"['reggaeton', 'trap latino', 'urbano latino']",2AvuFDqTlnxvYhyVaLU6NY,SR. SANTOS,2022
picture,35,jd,49.0,1855.0,[],0thIG0Zu7K49qQE13Cr53K,Southern Comfort Classics (Deluxe Version),2025
tough,70,quavo,76.0,8079123.0,[],58XIBpQOAw7E2qCL1jxWCd,Tough,2024
a thousand years (lullaby),49,christina perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019
bad romance,85,lady gaga,88.0,42237551.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
sex scenes and video games,31,grady,40.0,44820.0,[],0kl5WlV5aL2X4aho9KQXP3,a place we can always go.,2020
arrival to earth,61,steve jablonsky,57.0,218503.0,['soundtrack'],2bTtOvLX0HONkxoQx3ir7U,Transformers: The Score,2007
disease,61,lady gaga,88.0,42237551.0,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025
bitter sweet symphony,1,the verve,68.0,2737757.0,"['britpop', 'shoegaze']",5aY2ZGwROKS4QU5QDW3SqD,Urban Hymns (Deluxe / Remastered 2016),1997
i want to disappear,41,marilyn manson,71.0,4968982.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998
can i call you tonight?,2,dayglow,61.0,1066852.0,['indie rock'],5PFzbdbZRNaoGLCHFPnmv3,Fuzzybrain,2019
goodbyes (feat. young thug),76,post malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019
middle child,76,j. cole,82.0,27069939.0,['rap'],3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019
you know how we do it,77,ice cube,72.0,11064671.0,"['gangster rap', 'west coast hip hop', 'old school hip hop', 'g-funk']",7JlCbNWZszAdVKZdtHFQ5p,Lethal Injection,1993
kind of woman - 2016 remaster,47,stevie nicks,68.0,2135939.0,[],0IomjU2bXFng4LQBYn7Het,Bella Donna (2016 Remastered),1981
disobey,14,dylan tha only child,3.0,24.0,[],7nTjBuKy8KYGGlOilpCJAV,Disobey,2025
pain,0,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",25oEprOhBXct5yYNt6u7Ld,castles,2021
power trip (feat. miguel),1,j. cole,82.0,27069939.0,['rap'],1NfrmcXk8xNennyxQ57JcW,Born Sinner,2013
summertime sadness,65,lana del rey,88.0,51773650.0,[],5PW8nAtvf2HV8RYZFd4IrX,Born To Die - The Paradise Edition,2012
go go,58,bts,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself çµ 'Answer',2018
body like a back road,66,sam hunt,65.0,2473426.0,"['country', 'pop country']",2N7kidh1wA9EoLdf16QWrz,Body Like A Back Road,2017
the touch,50,stan bush,39.0,38253.0,"['aor', 'arena rock']",36bvweRYCs0VblEKXb247W,Transformers The Movie,2007
wonder,68,shawn mendes,81.0,45700057.0,[],3Lp4JKk2ZgNkybMRS3eZR5,Wonder,2020
same heart,53,zummer,46.0,1185.0,[],1L8EdGCrxHYjR403eAymy8,Same Heart,2024
no love (with sza),72,summer walker,76.0,8011254.0,['r&b'],4lPqFAvgmG97pxyxQsyCQx,Still Over It,2021
"taki taki (feat. selena gomez, ozuna & cardi b)",73,dj snake,77.0,9277034.0,[],2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019
the great gig in the sky,76,pink floyd,79.0,22717804.0,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973
faint,82,linkin park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003
this is me trying,64,taylor swift,100.0,145396321.0,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020
born to die,77,lana del rey,88.0,51773650.0,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012
beat the devil's tattoo,55,black rebel motorcycle club,51.0,585934.0,"['southern gothic', 'garage rock', 'blues rock']",5hqmEMXO32v9e8mjWljKkP,Beat the Devil's Tattoo (Deluxe Version),2010
stay,66,rihanna,90.0,68997177.0,[],4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),2012
not like the movies,35,katy perry,83.0,38385499.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010
leave the door open,0,bruno mars,89.0,75455093.0,[],2qLI9pIjubUQMlpdmid2sE,An Evening With Silk Sonic,2021
despacito,80,luis fonsi,73.0,10981084.0,['latin'],5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019
slumber party (feat. princess nokia),71,ashnikko,71.0,2613864.0,[],438ToDoVaJH5aTIXXrlDyI,DEMIDEVIL,2021
let's ride,57,the game,70.0,5199185.0,['west coast hip hop'],0GKZO3H9pNVgTuhwCJ7TJp,Doctor's Advocate,2006
springsteen,78,eric church,71.0,4140524.0,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,2011
single player,37,french the kid,53.0,203154.0,"['uk drill', 'drill', 'grime', 'uk grime']",1GneUvQfEE0xn4z2UCNjQr,Single Player,2023
bar none,70,jordan davis,71.0,1615711.0,"['country', 'pop country']",2dbV2Hkxmm5CiUu7a5tBjI,Bar None,2025
til there was you,49,christina perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019
paul rosenberg - skit,10,eminem,88.0,104517308.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002
magneto,40,henry jackman,53.0,92242.0,['soundtrack'],14jwLvbmFd60gtCScp5pcc,X-MEN: FIRST CLASS,2011
forever,71,lewis capaldi,79.0,14039018.0,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019
man of the year,36,lorde,80.0,10539134.0,[],1QSIGmlbg2zqpGbWXJNJeW,Man Of The Year,2025
in my room,0,chance peã±a,70.0,578910.0,[],1tI6mIu9HHp0OuD0U0i9AB,In My Room,2022
snow on the beach (feat. more lana del rey),72,taylor swift,100.0,145396321.0,[],1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),2023
"theme from ""the exorcist""",26,mike oldfield,57.0,679831.0,"['progressive rock', 'new age']",7acG1oGopEiWktj4wPYk4z,Halloween: Essential Music for a Frightful Night,2011
"gortoz a ran - from ""black hawk down""",49,denez prigent,39.0,30106.0,['celtic'],79hZbZLkqwAf2FYwB6b7Vd,Irvi,2000
desire,19,olly alexander (years,68.0,2041384.0,[],0e44PVRAX077c6Q2ULA2aC,Beach Club,2016
energy,69,drake,95.0,103039388.0,['rap'],0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,2015
snap,9,rosa linn,63.0,467788.0,[],4fb1QzgTJpTk9TBjFzjmlR,SNAP,2022
square hammer,64,ghost,73.0,3770138.0,"['metal', 'hard rock']",2uaQ1K2eSqaWeVQRXeuGdN,Meliora (Deluxe Edition),2016
"a tender feeling (from ""sword art online"")",0,daigoro789,50.0,38492.0,[],46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018
my love mine all mine,86,mitski,78.0,11034315.0,[],2Cn1d2KgbkAqbZCJ1RzdkA,The Land Is Inhospitable and So Are We,2023
anyone who knows what love is (will understand),59,irma thomas,47.0,124272.0,['classic soul'],5yPYingqlUnFfEzbLPtrVS,Take A Look,1966
borderlands 2 - this ain't no place for no hero ( short change hero) - main theme,48,geek music,60.0,309996.0,['anime'],5lmcreB8gWUQI2vafUexh4,Borderlands 2 - This Ain't No Place For No Hero ( Short Change Hero) - Main Theme,2019
turn me on,49,conki,61.0,26095.0,[],72IKEV071Ey9gLkEB8hMAV,Turn Me On,2022
love the way you lie,85,eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010
my name isn't katherine,28,k.flay,60.0,644838.0,[],1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022
toxicity,4,system of a down,80.0,13976718.0,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001
i'm upset,63,drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018
seek & destroy - remastered,71,metallica,81.0,32161423.0,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",1aGapZGHBovnmhwqVNI6JZ,Kill 'Em All (Remastered),1983
lost,69,linkin park,88.0,31785695.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",7bN4OM5mtWq0UrAxdN6qMC,Lost,2023
un dia (one day),67,j balvin,86.0,39108338.0,"['reggaeton', 'latin']",11GmvpYnbgK0rSryPaV5BP,JOSE,2021
10 freaky girls (with 21 savage),71,metro boomin,84.0,11679132.0,[],3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),2018
another song,55,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,2024
bad decisions (with bts & snoop dogg),64,benny blanco,72.0,1626627.0,[],2km2gV8HN1lk1e1GEDl7SN,Bad Decisions (with BTS & Snoop Dogg),2022
drivers license,85,olivia rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021
hurts like hell,42,fleurie,59.0,304570.0,[],5pt1GAcmsDuMUXgelOQYXA,Love and War,2016
guy.exe,67,superfruit,49.0,195254.0,[],0Nq4Sve58GRDINSpbFMyz6,Future Friends,2017
super woman,35,haifa wehbe,51.0,1151605.0,"['egyptian pop', 'khaleeji']",5XIpOWNfS3eGY9RSxtsg8Q,Mega Haifa,2025
sky walker (feat. travis scott),75,miguel,78.0,6129109.0,['r&b'],05LEST8E8mkEIl2LRfUkcI,War & Leisure,2017
ii most wanted,53,beyoncã©,84.0,41172203.0,[],2m1enA3YrMLVvR3q0MqLpL,COWBOY CARTER,2024
ron's victory,39,nicholas hooper,55.0,55520.0,['soundtrack'],2xXblCIb5G6ji70efT7THx,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),2009
the less i know the better,87,tame impala,84.0,9509731.0,"['neo-psychedelic', 'indie']",79dL7FLiJFOO0EoehUHQBv,Currents,2015
blow out,64,radiohead,85.0,13822540.0,"['art rock', 'alternative rock']",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993
mi gente (feat. beyoncã©),53,j balvin,86.0,39108338.0,"['reggaeton', 'latin']",55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. BeyoncÃ©),2017
meeting bruce wayne,36,hildur guã°nadã³ttir,46.0,152941.0,"['drone', 'neoclassical']",16bF6lLLeVcBNgYNreGjYZ,Joker (Original Motion Picture Soundtrack),2019
way it is,71,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
don't stop me now - remastered 2011,82,queen,82.0,55195235.0,"['classic rock', 'rock', 'glam rock']",2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978
let you love me,56,rita ora,68.0,8411391.0,[],4INRJMYMJrSPsf5mbW26Fm,Let You Love Me,2018
one dance,1,drake,95.0,103039388.0,['rap'],0G1ffjfFuTUTVjDrVdLimH,Views,2016
ruin the friendship,92,taylor swift,100.0,145396321.0,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025
pushin p (feat. young thug),0,gunna,85.0,10342615.0,['melodic rap'],4oxmme6i4mypSt2DDzPTsW,DS4EVER,2022
"the launch - from ""treasure planet""/score",33,james newton howard,62.0,412759.0,['soundtrack'],6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002
baseet,41,ahmed saad,61.0,6371210.0,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025
who? what!,67,travis scott,89.0,41107596.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018
caviar,43,two feet,67.0,2177177.0,[],7q1CcQco23wrR3dpVd87kL,Shape & Form,2022
bad decisions,42,two door cinema club,66.0,2546120.0,"['indie', 'indie rock']",6PmuEq2op3EMw1ZhCjjucB,Gameshow (Deluxe Edition),2016
another love,65,tom odell,76.0,4309419.0,[],0KGBW1MQtC2aFPCDUdAkdJ,Long Way Down,2013
na sua estaã§ã£o,13,emm nascimento,2.0,42.0,[],4shl5xC3cgPLLJ5GwNYJ0I,Na SUA ESTAÃÃO,2025
texas hold 'em,58,beyoncã©,84.0,41172203.0,[],2NXwHjhgaAdkDy6GPSxMAd,TEXAS HOLD 'EM,2024
zoltraak,53,evan call,58.0,78550.0,['anime'],4fgJZhpksYeOUtddVplxWS,Frieren: Beyond Journey's End (Original Soundtrack),2024
ron meets fbi agent,24,terence blanchard,49.0,46586.0,"['jazz', 'latin jazz']",20kyUAdgJ3TxgO8cYlfACh,BlacKkKlansman (Original Motion Picture Soundtrack),2018
bad habit,83,steve lacy,77.0,6427334.0,[],3Ks0eeH0GWpY4AU20D5HPD,Gemini Rights,2022
s&m,84,rihanna,90.0,68997177.0,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010
take me back to la,67,the weeknd,93.0,112918137.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025
you never give me your money - remastered 2009,58,the beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969
west side,62,ariana grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020
novacane,81,frank ocean,83.0,20280852.0,[],3RYdEXhGHojkTILUdtnRVJ,Novacane,2011
power over me,65,dermot kennedy,68.0,1668880.0,[],7jGNAMzrW5HMXdxl9XyBMG,Without Fear,2019
back to friends,92,sombr,85.0,2789144.0,[],0QLILSOq1IqAqx62drmv4E,back to friends,2024
human nature,30,babeheaven,41.0,53700.0,[],5lQ1jNr2gktMSkGpGVmFlN,Home for Now,2020
back in the saddle,76,luke combs,83.0,13397845.0,['country'],5zx6pJUEcQKKA7k8hBNkUJ,Back in the Saddle,2025
donât say you love me,88,jin,80.0,9703374.0,['k-pop'],3DmDoHxAeEiDFNWrHSKAdQ,Echo,2025
perfect,88,ed sheeran,88.0,122773292.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,Ã· (Deluxe),2017
numb,70,marshmello,80.0,34476607.0,['edm'],3SBeYxkc3Ce7lanK0f3epk,Numb,2022
elly garehny,32,sherine,66.0,9661696.0,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005
"takedown (jeongyeon, jihyo, chaeyoung)",86,twice,83.0,23326731.0,['k-pop'],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025
mwaki - tiã«sto's vip mix,65,zerb,68.0,174894.0,['afro house'],7MAWQ0wUnEZiI7Y9qkqlhd,Mwaki (Major Lazer Remix),2024
too late to love you,55,ex habit,59.0,130194.0,['dark r&b'],2asDslP57oQT3SnErAPyRE,Too Late To Love You,2022
boom clap,64,charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",5Ws5ktkIUJFpaIImvH3tYU,SUCKER,2014
lil demon,74,future,88.0,22675640.0,['rap'],4Zoxsc06EUHRf5GrJPJZ54,MIXTAPE PLUTO,2024
red shredded paper,26,lola blanc,47.0,163172.0,[],6EBOWa0SjlXmcxOkI72WXW,Crowd Pleaser,2025
runaway,68,lil peep,82.0,15684530.0,"['emo rap', 'cloud rap']",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018
all the way up (feat. infared),59,fat joe,66.0,2133926.0,['east coast hip hop'],1hyd7RYmR54Elg3MhZzXJW,Plata O Plomo,2017
if i can't have you,74,shawn mendes,81.0,45700057.0,[],0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019
try,81,p!nk,78.0,18203604.0,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012
don't preach to me,57,the skallywags,40.0,38718.0,[],0aoABQXnbgYYeIRlcwk7Ls,Estate of Intent,2019
table top,43,daniel lanois,47.0,79382.0,[],5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019
greece n' paris,38,orlando kallen,25.0,2136.0,[],6LmOzFbOwxJLOxVoyW9dxt,greece n' paris,2025
heartless,49,madison beer,74.0,8493078.0,[],3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018
usaliens,14,jesseâ®,43.0,301499.0,[],321NRBoH8ZJTvfErFxYYi3,GARAGEB&,2019
yad,0,vanna rainelle,57.0,90428.0,['dark r&b'],1W5QaW8DYaanSuhqGAb3S7,YAD,2024
i don't care (with justin bieber),68,ed sheeran,49.0,13561.0,[],3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019
no lie,83,sean paul,81.0,5276981.0,['dancehall'],5xrOcCoO3jkXRjHQjfESM6,Mad Love The Prequel,2018
daisies,91,justin bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025
eastside (with halsey & khalid),76,benny blanco,72.0,1626627.0,[],7dQ734EW0iLvQfF6vBFNiZ,FRIENDS KEEP SECRETS,2018
went legit,44,g herbo,69.0,2482067.0,"['chicago drill', 'drill']",4jQAxiox9aNyRGRCTVI1Sa,Went Legit,2025
secunda,65,jeremy soule,64.0,189122.0,"['medieval', 'soundtrack']",25r7pEf31viAbsoVHC6bQ4,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013
the penguins of madagascar,20,lorne balfe,56.0,95952.0,['soundtrack'],3GG0ydkac19nz9tYGvdCnB,Penguins Of Madagascar (Music From The Motion Picture),2014
play it again,44,luke bryan,74.0,9406293.0,"['country', 'acoustic country']",7qCSn65amnl3StXv2al86X,Best Of The 10s: Country,2019
never be the same - radio edit,44,camila cabello,78.0,35576126.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018
"one of the girls (with jennie, lily rose depp)",91,the weeknd,93.0,112918137.0,[],7tzVd1fwkxsorytCBjEJkU,The Idol Episode 4 (Music from the HBO Original Series),2023
wake up,0,moow,39.0,58190.0,"['lo-fi', 'lo-fi hip hop', 'lo-fi beats']",3pKxsYXy7h4ODIEDtmtFjf,I Can't Tell You How Much It Hurts,2017
never be the same,58,camila cabello,78.0,35576126.0,[],3HR8mnPQ7Go27WPMTNR2um,Never Be the Same,2017
lunch,81,billie eilish,90.0,118692183.0,[],7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024
let her go,0,passenger,67.0,3758140.0,['folk pop'],2sRnJq6dfXdqhIflBk0ve1,All the Little Lights,2012
afraid - slowed down,38,the neighbourhood,83.0,21591569.0,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013
star trek main theme,50,michael giacchino,63.0,430076.0,['soundtrack'],0dst3z0HnOCF0pdU05AZ4b,Star Trek Into Darkness (Music From The Motion Picture),2013
living room,24,jesseâ®,43.0,301499.0,[],4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024
fine line,76,harry styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019
giorno's theme,0,friedrich habetler,49.0,94208.0,['anime'],3u83P30ClQvHMtkmDi4VEO,Giorno's Theme,2019
